student_id,attempt_id,topic,question_difficulty,prior_attempts_count,historical_accuracy,consecutive_errors,days_since_last_review,response_time_sec,handwritten_score,is_correct,needs_remediation
STU_0578,ATT_0578_023,Dynamic Programming,1.0,1,1.0,0,4,67.93,0.3144,0,1
STU_0578,ATT_0578_024,Asymptotic Complexity (Big-O),3.0,1,0.0,1,1,161.38,0.2455,0,1
STU_0578,ATT_0578_025,Matrix Calculus & Linear Algebra,2.0,3,1.0,0,5,101.1,0.8791,1,0
STU_0578,ATT_0578_026,Neural Network Architecture,4.0,2,1.0,0,11,162.13,0.3997,0,1
STU_0578,ATT_0578_027,Trees & Graph Traversal,4.0,2,0.0,2,18,189.83,0.4477,0,1
STU_0578,ATT_0578_028,Convolutional Neural Networks,3.0,2,1.0,0,12,127.09,0.4683,0,1
STU_0578,ATT_0578_029,Loss Functions & Optimization,3.0,4,0.5,0,9,115.97,0.7994,1,1
STU_0578,ATT_0578_030,Dynamic Programming,2.0,2,0.5,1,5,131.86,0.3631,0,1
STU_0579,ATT_0579_001,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,1,117.1,0.0,0,1
STU_0579,ATT_0579_002,Neural Network Architecture,1.0,0,0.5,0,1,75.45,0.9686,1,1
STU_0579,ATT_0579_003,Matrix Calculus & Linear Algebra,2.0,1,0.0,1,0,109.7,0.7393,1,0
STU_0579,ATT_0579_004,Neural Network Architecture,5.0,1,1.0,0,0,162.61,0.238,0,1
STU_0579,ATT_0579_005,Trees & Graph Traversal,4.0,0,0.5,0,3,180.76,0.4717,0,1
STU_0579,ATT_0579_006,Activation Functions,2.0,0,0.5,0,5,100.91,0.7917,1,1
STU_0579,ATT_0579_007,Dynamic Programming,3.0,0,0.5,0,5,118.54,0.3289,0,1
STU_0579,ATT_0579_008,Activation Functions,5.0,1,1.0,0,2,142.09,0.571,0,0
STU_0579,ATT_0579_009,Matrix Calculus & Linear Algebra,4.0,2,0.5,0,8,168.46,0.4806,0,1
STU_0579,ATT_0579_010,Neural Network Architecture,3.0,2,0.5,1,8,132.99,1.0,1,1
STU_0579,ATT_0579_011,Neural Network Architecture,3.0,3,0.6667,0,1,128.62,0.9041,1,1
STU_0579,ATT_0579_012,Activation Functions,1.0,2,0.5,1,4,105.45,0.896,1,0
STU_0579,ATT_0579_013,Regularization & Dropout,2.0,0,0.5,0,13,152.2,0.9978,1,1
STU_0579,ATT_0579_014,Matrix Calculus & Linear Algebra,2.0,3,0.3333,1,4,113.21,0.7227,1,1
STU_0579,ATT_0579_015,Trees & Graph Traversal,2.0,1,0.0,1,11,135.91,0.9367,1,1
STU_0579,ATT_0579_016,Neural Network Architecture,2.0,4,0.75,0,4,113.6,0.3283,0,1
STU_0579,ATT_0579_017,Convolutional Neural Networks,1.0,0,0.5,0,16,82.8,0.2488,0,1
STU_0579,ATT_0579_018,Loss Functions & Optimization,3.0,0,0.5,0,18,137.58,0.3708,0,1
STU_0579,ATT_0579_019,Matrix Calculus & Linear Algebra,1.0,4,0.5,0,6,103.46,0.7764,1,1
STU_0579,ATT_0579_020,Backpropagation & Gradients,4.0,0,0.5,0,19,170.62,0.5361,0,1
STU_0579,ATT_0579_021,Convolutional Neural Networks,4.0,1,0.0,1,3,124.68,0.7365,1,0
STU_0579,ATT_0579_022,Asymptotic Complexity (Big-O),2.0,0,0.5,0,21,159.64,0.7991,1,1
STU_0579,ATT_0579_023,Matrix Calculus & Linear Algebra,1.0,5,0.6,0,4,93.37,0.8238,1,0
STU_0579,ATT_0579_024,Backpropagation & Gradients,4.0,1,0.0,1,6,160.9,0.476,0,1
STU_0579,ATT_0579_025,Backpropagation & Gradients,4.0,2,0.0,2,2,131.44,0.1936,0,1
STU_0579,ATT_0579_026,Neural Network Architecture,3.0,5,0.6,1,15,133.08,0.8811,1,1
STU_0579,ATT_0579_027,Trees & Graph Traversal,3.0,2,0.5,0,17,150.76,0.5182,0,1
STU_0579,ATT_0579_028,Loss Functions & Optimization,3.0,1,0.0,1,15,154.57,0.8704,1,1
STU_0579,ATT_0579_029,Convolutional Neural Networks,3.0,2,0.5,0,15,138.45,0.4582,0,1
STU_0579,ATT_0579_030,Matrix Calculus & Linear Algebra,2.0,6,0.6667,0,11,94.15,0.3802,0,1
STU_0580,ATT_0580_001,Matrix Calculus & Linear Algebra,5.0,0,0.5,0,1,167.5,0.1836,0,1
STU_0580,ATT_0580_002,Regularization & Dropout,3.0,0,0.5,0,1,116.85,0.5617,0,1
STU_0580,ATT_0580_003,Dynamic Programming,3.0,0,0.5,0,2,127.04,0.1667,0,1
STU_0580,ATT_0580_004,Neural Network Architecture,3.0,0,0.5,0,4,110.39,0.3418,0,1
STU_0580,ATT_0580_005,Convolutional Neural Networks,2.0,0,0.5,0,6,126.1,0.3149,0,1
STU_0580,ATT_0580_006,Loss Functions & Optimization,1.0,0,0.5,0,6,92.27,0.863,1,1
STU_0580,ATT_0580_007,Convolutional Neural Networks,2.0,1,0.0,1,1,149.03,0.7847,1,1
STU_0580,ATT_0580_008,Convolutional Neural Networks,3.0,2,0.5,0,1,138.86,0.3967,0,1
STU_0580,ATT_0580_009,Regularization & Dropout,5.0,1,0.0,1,9,176.83,0.3236,0,1
STU_0580,ATT_0580_010,Neural Network Architecture,3.0,1,0.0,1,8,128.15,0.2823,0,1
STU_0580,ATT_0580_011,Neural Network Architecture,3.0,2,0.0,2,0,133.02,0.9365,1,1
STU_0580,ATT_0580_012,Convolutional Neural Networks,1.0,3,0.3333,1,6,95.98,0.795,1,1
STU_0580,ATT_0580_013,Backpropagation & Gradients,3.0,0,0.5,0,15,149.49,0.4456,0,1
STU_0580,ATT_0580_014,Backpropagation & Gradients,4.0,1,0.0,1,0,156.22,0.254,0,1
STU_0580,ATT_0580_015,Regularization & Dropout,2.0,2,0.0,2,7,104.1,0.9481,1,1
STU_0580,ATT_0580_016,Dynamic Programming,1.0,1,0.0,1,17,112.42,0.139,0,1
STU_0580,ATT_0580_017,Asymptotic Complexity (Big-O),3.0,0,0.5,0,19,158.12,0.4216,0,1
STU_0580,ATT_0580_018,Matrix Calculus & Linear Algebra,1.0,1,0.0,1,18,85.1,0.5178,0,1
STU_0580,ATT_0580_019,Trees & Graph Traversal,1.0,0,0.5,0,20,100.21,0.9181,1,1
STU_0580,ATT_0580_020,Regularization & Dropout,3.0,3,0.3333,0,3,128.46,0.3139,0,1
STU_0580,ATT_0580_021,Regularization & Dropout,3.0,4,0.25,1,1,105.22,0.9149,1,0
STU_0580,ATT_0580_022,Asymptotic Complexity (Big-O),3.0,1,0.0,1,2,167.76,0.2792,0,1
STU_0580,ATT_0580_023,Matrix Calculus & Linear Algebra,1.0,2,0.0,2,3,106.57,1.0,1,1
STU_0580,ATT_0580_024,Regularization & Dropout,4.0,5,0.4,0,3,161.44,0.65,0,0
STU_0580,ATT_0580_025,Asymptotic Complexity (Big-O),3.0,2,0.0,2,4,152.25,0.3831,0,1
STU_0580,ATT_0580_026,Asymptotic Complexity (Big-O),2.0,3,0.0,3,2,125.33,0.8758,1,1
STU_0580,ATT_0580_027,Asymptotic Complexity (Big-O),5.0,4,0.25,0,1,159.3,0.4308,0,1
STU_0580,ATT_0580_028,Matrix Calculus & Linear Algebra,3.0,3,0.3333,0,7,129.9,0.2515,0,1
STU_0580,ATT_0580_029,Regularization & Dropout,4.0,6,0.3333,1,7,156.47,0.2383,0,0
STU_0580,ATT_0580_030,Neural Network Architecture,3.0,3,0.3333,0,20,161.44,0.2877,0,1
STU_0581,ATT_0581_001,Asymptotic Complexity (Big-O),4.0,0,0.5,0,1,151.33,0.4779,0,1
STU_0581,ATT_0581_002,Activation Functions,3.0,0,0.5,0,2,172.88,1.0,1,1
STU_0581,ATT_0581_003,Asymptotic Complexity (Big-O),2.0,1,0.0,1,2,147.9,0.243,0,1
STU_0581,ATT_0581_004,Neural Network Architecture,4.0,0,0.5,0,5,178.5,0.889,1,1
STU_0581,ATT_0581_005,Regularization & Dropout,2.0,0,0.5,0,5,121.3,0.9466,1,1
STU_0581,ATT_0581_006,Matrix Calculus & Linear Algebra,1.0,0,0.5,0,5,102.44,0.4562,0,1
STU_0581,ATT_0581_007,Neural Network Architecture,4.0,1,1.0,0,0,181.76,0.4213,0,1
STU_0581,ATT_0581_008,Neural Network Architecture,5.0,2,0.5,1,0,209.16,0.2334,0,1
STU_0581,ATT_0581_009,Trees & Graph Traversal,1.0,0,0.5,0,5,85.65,0.227,0,1
STU_0581,ATT_0581_010,Regularization & Dropout,1.0,1,1.0,0,1,71.01,0.8726,1,1
STU_0581,ATT_0581_011,Convolutional Neural Networks,1.0,0,0.5,0,7,104.86,0.9171,1,1
STU_0581,ATT_0581_012,Matrix Calculus & Linear Algebra,4.0,1,0.0,1,3,145.1,0.3765,0,1
STU_0581,ATT_0581_013,Neural Network Architecture,2.0,3,0.3333,2,5,115.55,0.8784,1,1
STU_0581,ATT_0581_014,Convolutional Neural Networks,3.0,1,1.0,0,4,136.63,0.756,1,1
STU_0581,ATT_0581_015,Matrix Calculus & Linear Algebra,4.0,2,0.0,2,4,124.69,0.4912,0,1
STU_0581,ATT_0581_016,Asymptotic Complexity (Big-O),2.0,2,0.0,2,11,94.03,0.2553,0,1
STU_0581,ATT_0581_017,Convolutional Neural Networks,2.0,2,1.0,0,5,81.34,0.8105,1,1
STU_0581,ATT_0581_018,Matrix Calculus & Linear Algebra,4.0,3,0.0,3,4,167.58,0.4004,0,1
STU_0581,ATT_0581_019,Dynamic Programming,3.0,0,0.5,0,17,153.92,0.0943,0,1
STU_0581,ATT_0581_020,Asymptotic Complexity (Big-O),4.0,3,0.0,3,3,150.68,0.2719,0,1
STU_0581,ATT_0581_021,Asymptotic Complexity (Big-O),3.0,4,0.0,4,0,129.65,0.9285,1,1
STU_0581,ATT_0581_022,Neural Network Architecture,4.0,4,0.5,0,7,176.91,0.2367,0,1
STU_0581,ATT_0581_023,Trees & Graph Traversal,4.0,1,0.0,1,13,189.57,0.9073,1,1
STU_0581,ATT_0581_024,Dynamic Programming,4.0,1,0.0,1,2,160.84,0.2105,0,1
STU_0581,ATT_0581_025,Convolutional Neural Networks,2.0,3,1.0,0,5,91.45,0.3609,0,1
STU_0581,ATT_0581_026,Trees & Graph Traversal,1.0,2,0.5,0,5,93.23,0.9725,1,1
STU_0581,ATT_0581_027,Neural Network Architecture,3.0,5,0.4,1,8,166.7,0.8401,1,1
STU_0581,ATT_0581_028,Loss Functions & Optimization,1.0,0,0.5,0,26,70.38,1.0,1,1
STU_0581,ATT_0581_029,Activation Functions,5.0,1,1.0,0,24,220.81,0.2407,0,1
STU_0581,ATT_0581_030,Matrix Calculus & Linear Algebra,3.0,4,0.0,4,11,119.54,0.8051,1,1
STU_0582,ATT_0582_001,Backpropagation & Gradients,4.0,0,0.5,0,1,142.83,0.1696,0,1
STU_0582,ATT_0582_002,Asymptotic Complexity (Big-O),5.0,0,0.5,0,3,181.37,0.3773,0,1
STU_0582,ATT_0582_003,Dynamic Programming,2.0,0,0.5,0,4,114.11,0.9832,1,1
STU_0582,ATT_0582_004,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,5,103.61,0.3012,0,1
STU_0582,ATT_0582_005,Trees & Graph Traversal,3.0,0,0.5,0,6,87.72,0.2451,0,1
STU_0582,ATT_0582_006,Asymptotic Complexity (Big-O),3.0,1,0.0,1,5,107.01,0.2162,0,1
STU_0582,ATT_0582_007,Asymptotic Complexity (Big-O),3.0,2,0.0,2,0,115.37,0.7293,1,1
STU_0582,ATT_0582_008,Asymptotic Complexity (Big-O),2.0,3,0.3333,0,0,93.47,0.9571,1,0
STU_0582,ATT_0582_009,Convolutional Neural Networks,3.0,0,0.5,0,10,138.13,0.5311,0,1
STU_0582,ATT_0582_010,Activation Functions,2.0,0,0.5,0,11,100.4,0.5137,0,1
STU_0582,ATT_0582_011,Backpropagation & Gradients,3.0,1,0.0,1,11,125.44,0.0973,0,1
STU_0582,ATT_0582_012,Matrix Calculus & Linear Algebra,5.0,1,0.0,1,9,174.26,0.4594,0,1
STU_0582,ATT_0582_013,Asymptotic Complexity (Big-O),2.0,4,0.5,0,8,117.39,0.2152,0,1
STU_0582,ATT_0582_014,Activation Functions,4.0,1,0.0,1,5,131.58,0.8118,1,1
STU_0582,ATT_0582_015,Backpropagation & Gradients,2.0,2,0.0,2,6,102.32,0.489,0,1
STU_0582,ATT_0582_016,Convolutional Neural Networks,1.0,1,0.0,1,9,102.44,0.2907,0,1
STU_0582,ATT_0582_017,Convolutional Neural Networks,4.0,2,0.0,2,0,172.17,0.8336,1,1
STU_0582,ATT_0582_018,Trees & Graph Traversal,1.0,1,0.0,1,14,105.87,0.9001,1,1
STU_0582,ATT_0582_019,Convolutional Neural Networks,3.0,3,0.3333,0,3,160.56,0.2998,0,1
STU_0582,ATT_0582_020,Neural Network Architecture,4.0,0,0.5,0,22,196.85,0.3775,0,1
STU_0582,ATT_0582_021,Backpropagation & Gradients,4.0,3,0.0,3,5,135.34,0.8757,1,1
STU_0582,ATT_0582_022,Asymptotic Complexity (Big-O),4.0,5,0.4,1,7,134.68,0.7825,1,1
STU_0582,ATT_0582_023,Trees & Graph Traversal,3.0,2,0.5,0,5,123.72,0.65,0,1
STU_0582,ATT_0582_024,Asymptotic Complexity (Big-O),2.0,6,0.5,0,4,97.07,0.8484,1,0
STU_0582,ATT_0582_025,Asymptotic Complexity (Big-O),2.0,7,0.5714,0,2,111.43,0.7866,1,0
STU_0582,ATT_0582_026,Backpropagation & Gradients,2.0,4,0.25,0,7,99.13,0.6806,1,1
STU_0582,ATT_0582_027,Matrix Calculus & Linear Algebra,5.0,2,0.0,2,17,199.59,0.5414,0,1
STU_0582,ATT_0582_028,Backpropagation & Gradients,2.0,5,0.4,0,1,100.92,0.923,1,0
STU_0582,ATT_0582_029,Trees & Graph Traversal,3.0,3,0.3333,1,7,116.92,0.9312,1,0
STU_0582,ATT_0582_030,Neural Network Architecture,1.0,1,0.0,1,10,108.26,0.74,1,1
STU_0583,ATT_0583_001,Activation Functions,1.0,0,0.5,0,1,52.67,0.7854,1,0
STU_0583,ATT_0583_002,Asymptotic Complexity (Big-O),2.0,0,0.5,0,2,56.7,0.8038,1,0
STU_0583,ATT_0583_003,Loss Functions & Optimization,2.0,0,0.5,0,2,77.46,0.7914,1,0
STU_0583,ATT_0583_004,Matrix Calculus & Linear Algebra,5.0,0,0.5,0,4,146.93,0.1516,0,0
STU_0583,ATT_0583_005,Regularization & Dropout,3.0,0,0.5,0,4,126.92,0.9125,1,1
STU_0583,ATT_0583_006,Regularization & Dropout,5.0,1,1.0,0,1,143.91,0.2061,0,1
STU_0583,ATT_0583_007,Backpropagation & Gradients,1.0,0,0.5,0,5,90.65,0.9054,1,0
STU_0583,ATT_0583_008,Matrix Calculus & Linear Algebra,2.0,1,0.0,1,1,81.36,0.0966,0,1
STU_0583,ATT_0583_009,Neural Network Architecture,5.0,0,0.5,0,7,159.62,0.4309,0,0
STU_0583,ATT_0583_010,Activation Functions,2.0,1,1.0,0,7,103.66,0.9565,1,0
STU_0583,ATT_0583_011,Asymptotic Complexity (Big-O),3.0,1,1.0,0,7,133.86,0.1955,0,1
STU_0583,ATT_0583_012,Loss Functions & Optimization,2.0,1,1.0,0,8,97.22,0.7591,1,0
STU_0583,ATT_0583_013,Neural Network Architecture,3.0,1,0.0,1,3,85.46,0.8624,1,0
STU_0583,ATT_0583_014,Activation Functions,3.0,2,1.0,0,4,112.88,0.3401,0,1
STU_0583,ATT_0583_015,Loss Functions & Optimization,2.0,2,1.0,0,4,63.96,0.8791,1,0
STU_0583,ATT_0583_016,Matrix Calculus & Linear Algebra,5.0,2,0.0,2,11,185.29,0.3255,0,1
STU_0583,ATT_0583_017,Loss Functions & Optimization,5.0,3,1.0,0,2,116.53,0.4105,0,0
STU_0583,ATT_0583_018,Backpropagation & Gradients,5.0,1,1.0,0,11,171.53,0.4434,0,1
STU_0583,ATT_0583_019,Trees & Graph Traversal,1.0,0,0.5,0,18,98.09,0.4269,0,1
STU_0583,ATT_0583_020,Backpropagation & Gradients,5.0,2,0.5,1,4,162.19,0.3076,0,0
STU_0583,ATT_0583_021,Loss Functions & Optimization,3.0,4,0.75,1,5,100.38,0.9437,1,0
STU_0583,ATT_0583_022,Neural Network Architecture,1.0,2,0.5,0,11,96.52,0.852,1,0
STU_0583,ATT_0583_023,Trees & Graph Traversal,5.0,1,0.0,1,4,154.29,0.3201,0,0
STU_0583,ATT_0583_024,Trees & Graph Traversal,1.0,2,0.0,2,1,67.97,0.8439,1,1
STU_0583,ATT_0583_025,Dynamic Programming,3.0,0,0.5,0,24,166.94,0.9297,1,1
STU_0583,ATT_0583_026,Convolutional Neural Networks,2.0,0,0.5,0,25,123.56,0.2432,0,1
STU_0583,ATT_0583_027,Regularization & Dropout,1.0,2,0.5,1,20,104.57,0.2362,0,1
STU_0583,ATT_0583_028,Activation Functions,3.0,3,0.6667,1,13,145.16,0.651,1,1
STU_0583,ATT_0583_029,Loss Functions & Optimization,3.0,5,0.8,0,4,108.54,0.8266,1,0
STU_0583,ATT_0583_030,Regularization & Dropout,2.0,3,0.3333,2,2,83.97,0.996,1,1
STU_0584,ATT_0584_001,Convolutional Neural Networks,3.0,0,0.5,0,1,146.87,0.898,1,0
STU_0584,ATT_0584_002,Activation Functions,1.0,0,0.5,0,1,77.71,0.6469,1,0
STU_0584,ATT_0584_003,Asymptotic Complexity (Big-O),2.0,0,0.5,0,2,110.18,0.3652,0,1
STU_0584,ATT_0584_004,Neural Network Architecture,4.0,0,0.5,0,4,126.69,0.2145,0,0
STU_0584,ATT_0584_005,Regularization & Dropout,1.0,0,0.5,0,5,94.71,0.8785,1,1
STU_0584,ATT_0584_006,Regularization & Dropout,1.0,1,1.0,0,1,78.32,0.832,1,0
STU_0584,ATT_0584_007,Regularization & Dropout,3.0,2,1.0,0,0,112.45,0.2035,0,1
STU_0584,ATT_0584_008,Dynamic Programming,3.0,0,0.5,0,8,114.41,0.8998,1,0
STU_0584,ATT_0584_009,Trees & Graph Traversal,2.0,0,0.5,0,10,100.25,0.486,0,1
STU_0584,ATT_0584_010,Convolutional Neural Networks,3.0,1,1.0,0,10,162.1,0.2835,0,1
STU_0584,ATT_0584_011,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,11,114.05,0.3143,0,1
STU_0584,ATT_0584_012,Backpropagation & Gradients,3.0,0,0.5,0,13,154.66,0.2358,0,1
STU_0584,ATT_0584_013,Neural Network Architecture,3.0,1,0.0,1,10,132.46,0.2216,0,1
STU_0584,ATT_0584_014,Backpropagation & Gradients,2.0,1,0.0,1,2,87.36,0.9865,1,0
STU_0584,ATT_0584_015,Convolutional Neural Networks,3.0,2,0.5,1,5,125.26,0.913,1,0
STU_0584,ATT_0584_016,Loss Functions & Optimization,2.0,0,0.5,0,17,137.71,0.398,0,1
STU_0584,ATT_0584_017,Convolutional Neural Networks,2.0,3,0.6667,0,2,67.33,0.9581,1,0
STU_0584,ATT_0584_018,Regularization & Dropout,5.0,3,0.6667,1,14,166.01,0.1834,0,1
STU_0584,ATT_0584_019,Trees & Graph Traversal,4.0,1,0.0,1,12,154.42,0.4089,0,1
STU_0584,ATT_0584_020,Matrix Calculus & Linear Algebra,4.0,1,0.0,1,12,174.24,0.1202,0,1
STU_0584,ATT_0584_021,Dynamic Programming,3.0,1,1.0,0,17,140.83,0.8995,1,1
STU_0584,ATT_0584_022,Trees & Graph Traversal,1.0,2,0.0,2,3,87.2,1.0,1,1
STU_0584,ATT_0584_023,Dynamic Programming,3.0,2,1.0,0,0,83.46,0.7529,1,0
STU_0584,ATT_0584_024,Dynamic Programming,2.0,3,1.0,0,0,59.84,0.9202,1,0
STU_0584,ATT_0584_025,Backpropagation & Gradients,2.0,2,0.5,0,11,94.42,0.9674,1,1
STU_0584,ATT_0584_026,Activation Functions,1.0,1,1.0,0,27,89.91,0.8592,1,1
STU_0584,ATT_0584_027,Convolutional Neural Networks,4.0,4,0.75,0,11,165.6,0.3961,0,1
STU_0584,ATT_0584_028,Loss Functions & Optimization,1.0,1,0.0,1,13,92.89,0.7771,1,1
STU_0584,ATT_0584_029,Asymptotic Complexity (Big-O),3.0,1,0.0,1,30,148.28,0.4093,0,1
STU_0584,ATT_0584_030,Loss Functions & Optimization,3.0,2,0.5,0,2,113.49,0.9493,1,0
STU_0585,ATT_0585_001,Dynamic Programming,3.0,0,0.5,0,1,94.78,0.9469,1,0
STU_0585,ATT_0585_002,Convolutional Neural Networks,3.0,0,0.5,0,2,112.0,0.65,0,1
STU_0585,ATT_0585_003,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,2,89.94,0.2962,0,1
STU_0585,ATT_0585_004,Trees & Graph Traversal,4.0,0,0.5,0,4,136.53,0.5182,0,1
STU_0585,ATT_0585_005,Dynamic Programming,5.0,1,1.0,0,3,136.94,0.262,0,0
STU_0585,ATT_0585_006,Activation Functions,3.0,0,0.5,0,6,136.04,0.9167,1,1
STU_0585,ATT_0585_007,Trees & Graph Traversal,3.0,1,0.0,1,2,117.63,0.7268,1,0
STU_0585,ATT_0585_008,Neural Network Architecture,2.0,0,0.5,0,7,122.63,0.3625,0,1
STU_0585,ATT_0585_009,Matrix Calculus & Linear Algebra,4.0,1,0.0,1,6,97.44,0.5681,0,0
STU_0585,ATT_0585_010,Convolutional Neural Networks,5.0,1,0.0,1,7,159.35,0.4805,0,0
STU_0585,ATT_0585_011,Matrix Calculus & Linear Algebra,2.0,2,0.0,2,2,108.51,1.0,1,1
STU_0585,ATT_0585_012,Asymptotic Complexity (Big-O),3.0,0,0.5,0,12,113.07,0.5149,0,1
STU_0585,ATT_0585_013,Neural Network Architecture,5.0,1,0.0,1,7,160.83,0.1019,0,0
STU_0585,ATT_0585_014,Backpropagation & Gradients,3.0,0,0.5,0,15,129.29,0.2908,0,1
STU_0585,ATT_0585_015,Matrix Calculus & Linear Algebra,1.0,3,0.3333,0,6,77.25,0.8476,1,0
STU_0585,ATT_0585_016,Matrix Calculus & Linear Algebra,5.0,4,0.5,0,0,75.27,0.4783,0,0
STU_0585,ATT_0585_017,Convolutional Neural Networks,1.0,2,0.0,2,9,71.3,0.8941,1,1
STU_0585,ATT_0585_018,Loss Functions & Optimization,2.0,0,0.5,0,19,119.17,0.0845,0,1
STU_0585,ATT_0585_019,Regularization & Dropout,1.0,0,0.5,0,20,101.42,0.2852,0,1
STU_0585,ATT_0585_020,Matrix Calculus & Linear Algebra,2.0,5,0.4,1,6,89.54,1.0,1,0
STU_0585,ATT_0585_021,Activation Functions,2.0,1,1.0,0,17,104.94,1.0,1,1
STU_0585,ATT_0585_022,Asymptotic Complexity (Big-O),5.0,1,0.0,1,13,154.42,0.5607,0,1
STU_0585,ATT_0585_023,Convolutional Neural Networks,2.0,3,0.3333,0,7,82.95,0.8859,1,0
STU_0585,ATT_0585_024,Neural Network Architecture,2.0,2,0.0,2,13,110.71,0.255,0,1
STU_0585,ATT_0585_025,Convolutional Neural Networks,4.0,4,0.5,0,3,124.06,0.3192,0,0
STU_0585,ATT_0585_026,Matrix Calculus & Linear Algebra,4.0,6,0.5,0,8,106.76,0.9428,1,0
STU_0585,ATT_0585_027,Activation Functions,2.0,2,1.0,0,9,104.73,0.8501,1,1
STU_0585,ATT_0585_028,Backpropagation & Gradients,3.0,1,0.0,1,19,136.78,0.4686,0,1
STU_0585,ATT_0585_029,Neural Network Architecture,1.0,3,0.0,3,7,79.56,0.9726,1,1
STU_0585,ATT_0585_030,Dynamic Programming,3.0,2,0.5,1,31,136.81,0.6114,0,1
STU_0586,ATT_0586_001,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,1,103.71,0.8705,1,0
STU_0586,ATT_0586_002,Backpropagation & Gradients,5.0,0,0.5,0,3,132.15,0.5735,0,0
STU_0586,ATT_0586_003,Matrix Calculus & Linear Algebra,5.0,1,1.0,0,3,127.77,0.2642,0,0
STU_0586,ATT_0586_004,Loss Functions & Optimization,3.0,0,0.5,0,4,123.54,0.9148,1,1
STU_0586,ATT_0586_005,Dynamic Programming,5.0,0,0.5,0,6,136.49,0.8667,1,0
STU_0586,ATT_0586_006,Regularization & Dropout,5.0,0,0.5,0,6,167.8,0.1824,0,0
STU_0586,ATT_0586_007,Neural Network Architecture,1.0,0,0.5,0,7,82.78,0.9339,1,1
STU_0586,ATT_0586_008,Loss Functions & Optimization,4.0,1,1.0,0,5,120.2,0.5104,0,1
STU_0586,ATT_0586_009,Convolutional Neural Networks,2.0,0,0.5,0,10,119.55,0.9747,1,1
STU_0586,ATT_0586_010,Trees & Graph Traversal,4.0,0,0.5,0,10,147.17,0.8131,1,0
STU_0586,ATT_0586_011,Matrix Calculus & Linear Algebra,1.0,2,0.5,1,8,56.55,0.8575,1,0
STU_0586,ATT_0586_012,Convolutional Neural Networks,1.0,1,1.0,0,4,63.96,0.514,0,1
STU_0586,ATT_0586_013,Asymptotic Complexity (Big-O),2.0,0,0.5,0,16,134.26,0.0321,0,1
STU_0586,ATT_0586_014,Regularization & Dropout,2.0,1,0.0,1,12,131.89,0.8644,1,1
STU_0586,ATT_0586_015,Trees & Graph Traversal,4.0,1,1.0,0,10,121.77,0.4176,0,0
STU_0586,ATT_0586_016,Regularization & Dropout,4.0,2,0.5,0,3,147.77,0.3022,0,0
STU_0586,ATT_0586_017,Backpropagation & Gradients,2.0,1,0.0,1,19,106.24,0.884,1,1
STU_0586,ATT_0586_018,Loss Functions & Optimization,5.0,2,0.5,1,15,202.75,0.1551,0,1
STU_0586,ATT_0586_019,Activation Functions,3.0,0,0.5,0,24,174.35,0.5096,0,1
STU_0586,ATT_0586_020,Convolutional Neural Networks,5.0,2,0.5,1,10,170.55,0.4873,0,1
STU_0586,ATT_0586_021,Convolutional Neural Networks,3.0,3,0.3333,2,2,92.32,0.8929,1,1
STU_0586,ATT_0586_022,Neural Network Architecture,2.0,1,1.0,0,21,126.38,0.65,0,1
STU_0586,ATT_0586_023,Neural Network Architecture,3.0,2,0.5,1,0,115.5,0.822,1,0
STU_0586,ATT_0586_024,Dynamic Programming,1.0,1,1.0,0,22,88.45,0.3176,0,1
STU_0586,ATT_0586_025,Matrix Calculus & Linear Algebra,2.0,3,0.6667,0,18,94.55,0.8079,1,1
STU_0586,ATT_0586_026,Convolutional Neural Networks,3.0,4,0.5,0,6,112.86,0.8115,1,0
STU_0586,ATT_0586_027,Regularization & Dropout,1.0,3,0.3333,1,12,95.33,0.7836,1,1
STU_0586,ATT_0586_028,Regularization & Dropout,2.0,4,0.5,0,1,90.95,0.8278,1,0
STU_0586,ATT_0586_029,Regularization & Dropout,4.0,5,0.6,0,2,105.09,0.8835,1,0
STU_0586,ATT_0586_030,Matrix Calculus & Linear Algebra,2.0,4,0.75,0,6,68.66,0.8056,1,0
STU_0587,ATT_0587_001,Regularization & Dropout,2.0,0,0.5,0,1,65.59,0.9148,1,0
STU_0587,ATT_0587_002,Backpropagation & Gradients,2.0,0,0.5,0,1,49.43,0.8029,1,0
STU_0587,ATT_0587_003,Neural Network Architecture,4.0,0,0.5,0,3,142.04,0.6946,1,0
STU_0587,ATT_0587_004,Asymptotic Complexity (Big-O),2.0,0,0.5,0,5,78.46,0.8299,1,0
STU_0587,ATT_0587_005,Neural Network Architecture,2.0,1,1.0,0,2,56.75,0.6061,1,0
STU_0587,ATT_0587_006,Convolutional Neural Networks,4.0,0,0.5,0,5,108.82,0.819,1,0
STU_0587,ATT_0587_007,Loss Functions & Optimization,2.0,0,0.5,0,7,100.76,0.7348,1,0
STU_0587,ATT_0587_008,Convolutional Neural Networks,3.0,1,1.0,0,2,76.47,0.9574,1,0
STU_0587,ATT_0587_009,Neural Network Architecture,4.0,2,1.0,0,3,103.33,0.5756,0,0
